transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
3b634cfa-3014-4ef3-bd0d-c80f6d36d254,2025-05-30 15:41:08,41.58,SAR,9b03c783,electronics,online,branch,Jackstad,6bd7bb75,164.170.142.10,91d0feda,568,retail,471,673.54,3,1035.76,2025-05-30 08:41:08,Jackstad,mobile,iOS 16,Edge,0.9,False,0.0,0.0,True,False,True,136.58,1,4,0
dd21a19b-16fa-4c2e-9c6a-f7860a4b49c6,2025-06-14 15:56:15,369.23,SAR,c5b38f03,travel,pos,mobile_app,Devinberg,2875079e,75.224.101.9,a7e04dcc,1109,sme,435,225.7,13,1244.66,2025-06-13 11:56:15,Mcdanielburgh,tablet,Windows 10,Safari,0.91,True,53.07,0.03,False,True,False,26.79,0,1,0
a26394ab-92ea-4fc1-9601-7f3e53ddd11b,2025-06-04 07:39:08,335.59,SAR,c686b522,electronics,atm,mobile_app,Shieldsberg,00d4fbb4,107.164.245.21,62ec097b,1355,sme,590,226.63,21,613.38,2025-06-03 10:39:08,Shieldsberg,mobile,Android 12,Chrome,0.99,False,0.0,0.23,True,False,False,752.83,5,1,0
450fc2d2-3cc0-4689-a22e-f34f5052d355,2025-06-12 06:45:11,152.48,SAR,206deb7f,electronics,pos,branch,Port Alexandra,a7294f73,126.188.172.53,dd9843c8,1713,retail,450,892.63,13,56.88,2025-06-11 20:45:11,Port Alexandra,desktop,Android 12,Safari,0.52,True,0.0,0.49,False,False,False,625.49,5,0,0
d0f61493-f8cf-47d5-a0fb-a6956d2b5b0c,2025-06-09 03:58:14,126.61,SAR,3b637425,grocery,pos,web,Lake Laurenville,667f2564,120.124.178.30,ab47a3d2,467,retail,748,124.18,21,710.74,2025-06-07 08:58:14,Abigailfurt,mobile,Android 12,Edge,0.95,False,126.15,0.27,False,True,True,585.59,3,3,0
a1d5cc10-bbc3-4b77-844c-123441c89222,2025-05-17 17:25:34,33.84,SAR,511ef842,grocery,online,branch,East Kendrastad,8ab3d527,6.109.5.16,450bfa32,1783,hni,704,360.75,31,941.52,2025-05-16 07:25:34,East Kendrastad,mobile,iOS 16,Chrome,0.51,False,0.0,0.62,False,False,False,949.09,1,2,0
79f68e80-ed5b-44e3-8bce-4dd90d7a8f41,2025-06-03 12:26:57,0.38,SAR,5555bafb,utilities,transfer,branch,Vincentfort,ed1dac21,167.244.108.213,01d5c0e6,2491,hni,301,219.63,27,959.86,2025-06-02 06:26:57,South Randallside,desktop,Windows 10,Edge,0.33,True,216.52,0.72,False,True,False,29.28,3,3,0
78b7a999-ef26-466a-923c-fc44f709daae,2025-06-13 03:08:22,338.19,SAR,027b88cd,electronics,transfer,mobile_app,Kennethtown,f367aee0,75.129.124.112,6399f63e,440,retail,605,313.8,31,1158.6,2025-06-12 02:08:22,Kennethtown,tablet,Android 12,Edge,0.48,False,0.0,0.21,True,False,True,818.39,4,4,0
f8fe9fbf-d2c7-45e7-a750-3414f7ee6df8,2025-05-28 21:34:32,504.57,SAR,69b5e3d9,grocery,pos,branch,Rossborough,a965bb7d,214.184.224.39,e2ff0956,453,sme,490,295.22,37,711.73,2025-05-28 11:34:32,Rossborough,mobile,iOS 16,Edge,0.37,True,0.0,0.5,False,False,False,381.59,1,0,0
7fc83a96-45d8-4cb0-912b-8c0164211499,2025-06-04 11:19:25,23.2,SAR,948c4e74,electronics,online,mobile_app,East Michael,ff335dbe,145.193.15.87,48720849,887,sme,829,853.26,1,987.39,2025-06-03 18:19:25,Rachelstad,tablet,iOS 16,Safari,0.78,True,142.13,0.82,True,True,False,51.18,5,2,0
25418a18-f0fc-4c08-8431-cfe3ede4415e,2025-05-29 04:37:07,7.63,SAR,f4cf43c9,electronics,pos,web,Lawsonborough,63379612,5.42.133.184,91a271dc,2153,hni,554,144.66,13,75.66,2025-05-27 05:37:07,Lawsonborough,tablet,iOS 16,Chrome,0.63,True,0.0,0.45,False,False,True,61.24,3,4,0
17e3f93c-497d-4b0e-be9a-3f21386ade13,2025-05-23 20:33:14,84.11,SAR,6630c220,utilities,transfer,mobile_app,Stevenmouth,2347016c,46.119.33.42,1c265bfa,1435,sme,569,366.95,38,1281.52,2025-05-23 03:33:14,Stevenmouth,mobile,Windows 10,Chrome,0.79,True,0.0,0.34,True,False,False,788.23,4,4,0
585a88ce-be32-46df-b8c2-64cee19ecc5b,2025-06-09 14:37:43,221.7,SAR,8e40277a,utilities,pos,web,Ashleyfort,00ec3342,100.253.132.54,5ef2eaaa,135,sme,749,230.99,8,465.79,2025-06-07 18:37:43,Ashleyfort,mobile,Android 12,Chrome,0.81,False,0.0,0.98,False,False,False,704.65,1,0,0
ea97df64-0582-4e09-910e-1129bd190806,2025-06-02 19:58:11,177.06,SAR,4808d6ce,utilities,online,mobile_app,West Codyview,48a247b1,121.245.202.193,ee258840,1258,hni,304,759.32,15,331.86,2025-06-01 13:58:11,Kirkside,tablet,Windows 10,Chrome,0.83,True,47.15,0.56,True,True,True,774.54,5,1,0
1cc79c2a-ebca-4b7f-9e6e-1f78192d7178,2025-06-06 11:32:09,276.79,SAR,6bcca8dc,electronics,online,web,North Jessica,e8dc8e15,188.29.166.96,74e96d07,270,sme,683,323.87,32,1440.38,2025-06-04 15:32:09,North Jessica,mobile,iOS 16,Safari,0.89,True,0.0,0.87,True,False,True,29.45,0,0,0
d45135e4-579b-4569-874e-a35f755e21db,2025-05-23 07:34:41,1368.01,SAR,e5d27aab,utilities,transfer,mobile_app,Lawrenceton,2693f080,101.66.164.200,35ea4725,2880,retail,514,628.22,38,342.54,2025-05-22 13:34:41,Lawrenceton,tablet,iOS 16,Safari,0.91,True,0.0,0.26,False,False,False,45.01,2,2,0
626fc38a-5b7a-4815-be45-99fb5764038c,2025-06-07 00:33:11,31.7,SAR,093aabdd,grocery,atm,mobile_app,Warrenstad,efd1fd46,107.155.172.149,42952417,819,hni,707,203.72,37,926.58,2025-06-06 06:33:11,Warrenstad,mobile,Windows 10,Chrome,0.73,True,0.0,0.91,False,False,False,705.25,4,2,0
3189ab8a-6293-4850-95cf-e1ce1e2c8994,2025-06-11 03:31:45,159.2,SAR,a7816a0d,utilities,atm,mobile_app,West Garyview,47645d62,60.42.97.121,668ee981,2930,sme,501,386.73,35,1185.68,2025-06-10 10:31:45,West Garyview,tablet,iOS 16,Safari,0.79,False,0.0,0.57,False,False,False,264.52,0,4,0
26956649-0744-4dd6-a42c-9c8136e11139,2025-05-28 13:52:51,178.43,SAR,5239d9b4,electronics,online,web,New Dawnville,440b7316,149.44.247.152,aa6b7749,2226,hni,451,112.74,10,1759.68,2025-05-26 17:52:51,New Dawnville,mobile,Windows 10,Chrome,0.66,False,0.0,0.75,True,False,False,171.91,4,2,0
2c5153c0-dedd-4b65-a265-639088f75221,2025-05-25 08:00:40,781.64,SAR,34dc0950,travel,atm,branch,Terriville,3ff636c0,216.117.88.144,f067c604,1231,sme,533,292.85,40,691.71,2025-05-24 02:00:40,Terriville,desktop,Android 12,Safari,0.57,False,0.0,0.38,True,False,True,600.62,2,0,0
7c81bd68-2952-4e59-9bed-df42e5344937,2025-06-01 21:01:52,336.31,SAR,e287f139,utilities,atm,branch,Pamelastad,bdc404f8,1.185.70.191,46a759fc,1492,retail,491,536.1,5,315.25,2025-05-31 07:01:52,Pamelastad,mobile,iOS 16,Safari,0.96,True,0.0,0.24,False,False,False,562.47,2,2,0
048a737b-fa08-4cfd-b0fe-665c95a9f8c4,2025-05-31 12:09:17,789.31,SAR,34bf5044,utilities,online,branch,Sancheztown,4fce4e82,97.21.32.31,45481065,2105,retail,690,208.88,3,1539.97,2025-05-31 02:09:17,Kellyville,desktop,Android 12,Edge,0.48,False,275.99,0.7,False,True,False,915.15,1,2,0
bff1eedd-086f-4ad7-8dae-6f37823701bc,2025-05-24 02:46:23,592.5,SAR,f0256110,travel,pos,mobile_app,North Albert,39913106,167.6.238.252,49286be5,2626,sme,596,302.18,34,1820.86,2025-05-23 11:46:23,North Albert,mobile,iOS 16,Chrome,0.46,True,0.0,0.23,False,False,True,879.87,5,4,0
0417944a-fa79-4963-8edc-0e9a32c6daec,2025-05-22 07:32:42,481.99,SAR,a3fb4740,grocery,transfer,branch,Hernandezland,4cd2b34a,96.91.218.139,1d71da7e,1171,hni,533,822.24,37,1293.92,2025-05-20 14:32:42,Hernandezland,mobile,Android 12,Chrome,0.43,True,0.0,0.69,False,False,False,63.63,4,0,0
f18fc4c1-883c-47bd-875a-4c6b8526eb43,2025-05-19 11:16:56,308.93,SAR,dff76175,travel,atm,web,Monicaberg,d5c7a492,41.81.182.40,c9e08707,2668,retail,758,917.03,28,1543.39,2025-05-18 05:16:56,Monicaberg,tablet,iOS 16,Edge,0.53,False,0.0,0.82,False,False,False,966.6,0,3,0
9ca3f56f-3351-4565-95b4-e689cd4e858d,2025-05-20 12:31:41,62.04,SAR,9a980a6d,electronics,transfer,web,Nicholasshire,feb8f7d9,144.164.140.250,6506b7ca,1799,retail,592,277.76,6,800.65,2025-05-18 19:31:41,Nicholasshire,tablet,Windows 10,Edge,0.34,True,0.0,0.49,False,False,True,732.3,1,3,0
2a6732bb-1d1e-426b-abda-c343d18cfc66,2025-05-24 14:18:13,1052.47,SAR,5c59f144,electronics,online,web,North Lauraport,ad3e5270,146.133.209.240,44af0a6c,665,sme,842,515.53,18,26.52,2025-05-24 03:18:13,North Lauraport,tablet,iOS 16,Chrome,0.63,False,0.0,0.93,True,False,False,95.86,3,2,0
d987e65c-1aee-495e-9f08-87f40b61eb7a,2025-05-21 06:05:40,377.17,SAR,c7a11762,travel,online,branch,North Michael,f5bf5573,53.20.118.17,09e8c098,161,hni,827,364.69,35,1530.48,2025-05-20 15:05:40,North Michael,desktop,Windows 10,Edge,0.59,False,0.0,0.8,False,False,False,551.53,3,4,0
240ed3e3-b5a7-49a2-98e0-b79e95c2ae9b,2025-05-26 22:44:58,121.6,SAR,2d1fb0da,electronics,online,web,Lindsayville,0423cede,14.66.138.211,38a1bf8e,461,hni,562,829.07,18,1249.76,2025-05-25 02:44:58,Chelseahaven,desktop,iOS 16,Safari,0.84,False,118.91,0.37,False,True,True,691.74,4,0,0
5dd47413-f4a2-49a0-ac5d-6510ebb70ade,2025-05-25 09:17:05,101.68,SAR,2f1f1959,grocery,atm,web,Lake Chad,33ba4bfd,110.249.5.46,d7ae0a37,285,hni,573,796.33,36,1068.17,2025-05-23 20:17:05,Michaelfurt,tablet,Windows 10,Edge,0.59,False,15.83,0.9,True,True,True,497.36,3,1,0
5024dc84-37f5-4c73-87aa-133f0d4179c6,2025-05-28 18:40:24,1276.96,SAR,e9d11b11,grocery,transfer,branch,Nicholasborough,75e67553,117.210.192.148,b7c37e07,2985,hni,620,570.15,38,1567.01,2025-05-27 11:40:24,Nicholasborough,desktop,iOS 16,Safari,0.59,False,0.0,0.04,False,False,True,834.47,1,1,0
67f0ac32-a7b0-47fd-be62-324220419a99,2025-06-06 14:46:10,170.95,SAR,6431d3f1,grocery,online,web,New Brianmouth,179395df,144.168.149.228,45faddfb,1612,retail,317,553.27,33,848.28,2025-06-05 02:46:10,New Brianmouth,desktop,Windows 10,Chrome,1.0,True,0.0,0.9,False,False,False,41.1,0,2,0
77594e4b-a042-4184-9786-894e394c1ba3,2025-06-09 22:22:33,275.52,SAR,96dd639c,electronics,atm,mobile_app,East Robert,45e056f8,184.85.252.243,484d05d7,1285,hni,367,122.63,37,889.42,2025-06-09 09:22:33,East Robert,mobile,Windows 10,Safari,0.4,True,0.0,0.87,False,False,True,12.7,2,4,0
b8d6f8e7-a436-4381-a2c6-f3aa222c655e,2025-06-16 13:35:52,848.25,SAR,a6ecd90c,electronics,pos,mobile_app,Lake Sandra,d5b2ab59,161.0.129.83,9aebac98,772,hni,528,165.69,9,1439.68,2025-06-15 21:35:52,Lake Sandra,mobile,iOS 16,Chrome,0.68,False,0.0,0.95,False,False,True,798.15,3,3,0
ec93416a-b785-4f0e-b070-18170637de50,2025-05-26 06:07:40,779.13,SAR,ae4129ef,electronics,atm,mobile_app,New Sheena,476f75c5,75.184.108.247,235cd0ee,2562,hni,504,244.31,27,751.92,2025-05-25 21:07:40,New Sheena,desktop,Android 12,Safari,0.89,False,0.0,0.1,True,False,True,935.45,5,3,0
5d50fdc6-d3e4-4e9d-85bb-3e89bfa8f2ba,2025-06-05 12:10:48,173.59,SAR,518f4109,travel,online,web,East Amy,187aea98,134.64.217.204,e36bf636,533,hni,510,404.85,18,295.21,2025-06-03 23:10:48,East Amy,mobile,Android 12,Chrome,0.37,False,0.0,0.42,False,False,True,843.1,2,2,0
3ed267af-6126-4820-ae1c-ec04727ec8a2,2025-05-26 18:05:04,179.98,SAR,9474546e,grocery,transfer,mobile_app,Taraland,bf69f36b,28.25.200.74,aba2c1d6,321,retail,574,387.14,14,313.9,2025-05-25 13:05:04,Taraland,tablet,iOS 16,Safari,0.99,False,0.0,0.03,True,False,False,311.82,3,1,0
271d96ad-7ae2-4f67-b094-d97c5ebd1a71,2025-05-26 19:34:45,220.54,SAR,3ae2ac73,electronics,pos,branch,New Kevin,8d1ee0cb,143.52.203.150,08397f6b,1713,sme,498,382.47,9,1985.48,2025-05-26 16:34:45,New Kevin,tablet,iOS 16,Edge,0.73,True,0.0,0.3,True,False,True,847.95,2,4,0
ac82d4d8-fadc-4644-b16f-ad6edb60f0eb,2025-06-13 00:15:32,186.85,SAR,8ca1a3ed,grocery,pos,branch,Clinebury,cde02a7e,203.77.165.192,0b754274,704,retail,519,855.63,14,1967.32,2025-06-12 18:15:32,Clinebury,desktop,Android 12,Chrome,0.57,True,0.0,0.14,False,False,False,566.93,1,2,0
cf3a988f-c0e4-41c4-8972-bc548d8f5546,2025-06-02 07:46:25,328.64,SAR,810ccd6e,grocery,atm,mobile_app,East Justin,ad460712,5.166.102.225,59dd15e2,808,retail,634,641.94,17,618.58,2025-06-01 21:46:25,East Justin,mobile,iOS 16,Edge,0.72,True,0.0,0.88,True,False,True,375.53,1,2,0
312daac3-acf2-499c-911c-22eb34da763d,2025-06-03 00:43:05,196.73,SAR,f3337ad0,grocery,atm,mobile_app,Alantown,7c3ce6d1,116.53.75.210,58e4563a,1310,hni,647,438.57,30,939.85,2025-06-01 03:43:05,Alantown,tablet,Android 12,Edge,0.37,False,0.0,0.34,True,False,True,826.55,0,1,0
0ade4c02-3879-4c72-82ce-2d13bf0785c6,2025-06-02 07:53:37,1031.62,SAR,1e100fdf,electronics,atm,branch,Jonesfurt,06d73b31,115.129.234.127,4ee553a0,572,retail,410,737.96,22,732.07,2025-06-01 07:53:37,Jonesfurt,desktop,iOS 16,Safari,0.48,True,0.0,0.69,True,False,True,302.45,2,1,0
8240382a-cb7d-40ab-8ec4-6a8c9b6472b1,2025-05-28 03:37:03,37.1,SAR,426bb25a,electronics,atm,web,Ryanstad,6caf562a,70.204.124.150,33722ef6,710,retail,746,125.87,31,442.05,2025-05-26 18:37:03,Ryanstad,tablet,iOS 16,Chrome,0.72,True,0.0,0.83,False,False,True,170.13,5,2,0
5e886e1c-d5a9-492e-a519-0e9aab0c2d95,2025-05-21 23:40:40,46.7,SAR,7a100d71,grocery,pos,branch,Sweeneyview,65baea3d,171.60.185.20,75a12732,2727,retail,643,606.86,13,36.36,2025-05-20 16:40:40,Sweeneyview,mobile,Windows 10,Safari,0.69,False,0.0,0.52,True,False,True,42.85,1,4,0
7e61cb31-6198-4507-9a62-0789d115b943,2025-06-07 13:27:10,254.77,SAR,97e1cce5,travel,online,web,Normanmouth,d30c1b07,131.222.212.27,3f8fde81,641,retail,663,660.79,14,1059.55,2025-06-05 16:27:10,Normanmouth,mobile,iOS 16,Chrome,0.81,False,0.0,0.53,False,False,True,922.27,1,3,0
195b30b2-8dc4-47df-b81d-9595342d8aa3,2025-06-10 03:29:00,389.13,SAR,b3fc7af1,utilities,pos,web,Stephaniemouth,efeec712,2.62.15.33,91b4ca88,2913,hni,565,920.59,2,1846.31,2025-06-08 23:29:00,Stephaniemouth,desktop,Windows 10,Chrome,0.48,False,0.0,0.99,False,False,True,267.44,4,4,0
e6b41829-979f-4494-8ac3-edeedfd3da33,2025-06-10 05:51:38,75.97,SAR,255deb46,grocery,atm,mobile_app,Ronaldfurt,fa5881d9,59.83.177.239,cafb813a,126,retail,479,973.6,24,98.9,2025-06-09 01:51:38,Danielsport,desktop,Android 12,Safari,0.49,True,288.86,0.61,False,True,True,762.56,4,2,0
e25c66fb-bf60-4f1a-9fa5-937702b2dd0e,2025-05-31 14:02:08,645.85,SAR,1c5844aa,utilities,online,web,West Marthachester,1e343142,192.228.130.155,6f50818d,192,sme,570,251.59,35,740.07,2025-05-29 17:02:08,West Marthachester,tablet,iOS 16,Safari,0.8,False,0.0,0.72,False,False,True,308.05,2,0,0
70535bd3-d8f6-4576-9c15-7711e8ae63da,2025-05-23 11:06:51,115.98,SAR,8f8539db,electronics,pos,mobile_app,East Joanchester,89b13e06,150.149.12.178,b6a16e59,88,sme,621,902.87,22,1819.02,2025-05-23 09:06:51,East Joanchester,mobile,Android 12,Edge,0.31,False,0.0,0.33,False,False,False,392.04,1,2,0
2761d3c2-e0dd-4286-9c3d-93cba264dfc5,2025-06-03 08:08:49,865.62,SAR,3b8e59b7,utilities,transfer,web,East Kristie,3dd87646,203.95.66.32,32bfd77b,1775,hni,615,665.49,13,91.61,2025-06-01 13:08:49,East Kristie,mobile,iOS 16,Edge,0.43,False,0.0,0.43,True,False,False,959.04,2,2,0
e0858068-347c-419e-9b58-a9d0622dfd7e,2025-06-12 05:16:43,63.66,SAR,cfa0d773,grocery,online,branch,Carolville,4ee58541,140.241.48.177,89697522,609,hni,666,790.27,10,1384.99,2025-06-10 07:16:43,Maureenfurt,tablet,Windows 10,Chrome,0.84,False,238.45,0.81,False,True,True,305.74,2,0,0
97bf26b1-c49e-4370-ade2-d2560895caa4,2025-05-22 01:31:07,507.43,SAR,dcd8522e,travel,atm,branch,West Michaelport,c6830ce9,90.147.243.60,ca5e0209,274,retail,532,134.78,36,1028.91,2025-05-20 07:31:07,West Michaelport,desktop,Android 12,Chrome,0.94,False,0.0,0.89,True,False,True,804.3,0,3,0
d281e6e0-1931-4b0d-a678-bb8381303d00,2025-05-30 23:30:40,727.98,SAR,47858c60,utilities,atm,branch,New Abigail,e82695f7,102.48.19.167,1d8e90a1,2832,hni,568,369.02,9,979.85,2025-05-29 08:30:40,Anthonyburgh,mobile,Android 12,Safari,0.83,True,266.87,0.81,True,True,True,343.34,4,2,0
87ee0056-37fb-46b8-99d2-f315c037ec02,2025-05-28 06:44:18,399.75,SAR,d303b75d,electronics,transfer,mobile_app,Josephhaven,e8dd6f4f,20.26.110.115,f7dfc4b6,621,hni,565,717.72,38,1026.39,2025-05-26 22:44:18,Josephhaven,desktop,iOS 16,Chrome,0.59,False,0.0,0.66,False,False,True,32.43,0,2,0
ede07a52-6ab9-487b-a966-b2c48ac2d865,2025-06-08 04:55:17,70.82,SAR,6dd324ad,travel,transfer,web,East Michaelview,9d3bc597,55.34.85.127,bfa7a4af,81,retail,548,797.31,26,1544.73,2025-06-06 18:55:17,Port Christophermouth,mobile,iOS 16,Chrome,0.8,True,174.06,0.9,False,True,True,140.83,2,0,0
47ebf2f1-d7a6-4f1a-82f4-c379b3f10cf9,2025-05-19 19:42:04,87.23,SAR,1035b1f9,utilities,online,web,Jonborough,ab3bc2d0,103.118.93.156,fe8c3408,253,hni,477,804.15,4,1042.69,2025-05-19 08:42:04,Jonborough,mobile,Android 12,Safari,0.48,False,0.0,0.14,True,False,True,893.02,4,1,0
29209dd7-9638-4526-ad60-a5a15ffcdce6,2025-06-07 04:36:46,225.57,SAR,b8742815,grocery,online,branch,West Veronica,601b6944,191.114.130.241,9d17d717,1134,sme,477,968.92,21,1699.18,2025-06-05 12:36:46,West Veronica,mobile,Android 12,Safari,0.42,False,0.0,0.51,False,False,False,486.08,4,3,0
6d72a70a-6b6c-4089-b43b-548b60133bea,2025-06-07 15:11:53,48.43,SAR,2842024d,grocery,atm,branch,Lake Anna,fa523d02,152.3.249.79,8d7f0a94,2661,retail,439,506.61,39,1273.08,2025-06-06 06:11:53,Lake Anna,tablet,Android 12,Edge,0.96,False,0.0,0.9,False,False,False,533.85,4,1,0
18767eab-df64-4aed-9527-7eac52818d66,2025-05-29 05:35:32,573.98,SAR,e01545a2,electronics,online,web,New Chris,f7ab6e24,221.198.70.61,8e75908c,153,hni,608,769.95,23,1758.67,2025-05-28 04:35:32,New Chris,tablet,Android 12,Edge,0.93,False,0.0,0.83,False,False,False,9.38,2,2,0
afcf9026-dac4-44bb-99f2-aff28f2fcf43,2025-05-26 02:05:26,155.01,SAR,bdd1b6bf,grocery,online,mobile_app,New Michelle,a2e722d5,61.104.154.61,e5b3badf,2879,hni,809,710.12,37,613.72,2025-05-26 00:05:26,New Michelle,tablet,Android 12,Safari,0.53,False,0.0,0.4,False,False,False,955.33,4,0,0
5caac7bf-1b7c-4c6a-b6b9-dd4ce616a45f,2025-05-22 10:09:18,45.48,SAR,f484fe37,utilities,pos,branch,Lewisview,b4dcf40a,166.245.224.181,faa2a108,2191,retail,516,105.72,22,473.23,2025-05-21 15:09:18,Lewisview,tablet,Windows 10,Edge,0.96,False,0.0,0.95,True,False,True,529.0,3,1,0
a2a88330-33d4-4790-bfca-01323c794652,2025-06-14 10:13:45,476.77,SAR,890a8041,grocery,atm,web,Lake Brianburgh,2bc86e46,131.39.56.247,e51df025,714,sme,779,150.3,2,748.61,2025-06-14 09:13:45,Lake Brianburgh,tablet,iOS 16,Chrome,0.75,True,0.0,0.9,True,False,True,726.83,5,1,0
b27631ec-dea5-4321-8bda-2cf39b35fbef,2025-06-13 05:00:02,722.32,SAR,88e9627c,utilities,atm,mobile_app,East Kylebury,d265eab6,101.81.0.244,7ed01b38,774,hni,680,698.16,22,1660.47,2025-06-11 18:00:02,East Kylebury,mobile,iOS 16,Chrome,0.57,False,0.0,0.0,True,False,False,166.17,4,3,0
1ffbc3d8-edca-4ccc-8d91-5ae81c1cc801,2025-06-11 23:29:30,10.11,SAR,b1da5332,travel,pos,web,Lake Heatherfurt,1cbfe127,59.31.207.179,bfcee74a,1717,retail,624,636.44,6,818.26,2025-06-11 04:29:30,Lake Heatherfurt,tablet,iOS 16,Edge,0.6,False,0.0,0.4,True,False,True,67.43,5,4,0
10ada839-802a-4609-820e-5d1eb4b7797d,2025-05-27 15:39:31,19.5,SAR,15f90d9f,travel,atm,branch,West Mollyhaven,6b45bbed,117.58.161.95,e493585f,2260,retail,700,148.52,31,171.22,2025-05-25 19:39:31,West Mollyhaven,desktop,Windows 10,Chrome,0.79,True,0.0,0.11,False,False,True,261.49,0,2,0
48b99291-f0a5-412b-8e34-83b01a69ab00,2025-06-14 11:30:26,35.72,SAR,d6d860b0,travel,pos,mobile_app,South Paulfort,d4754ae7,17.211.1.142,2cb16ead,940,sme,557,919.23,4,954.97,2025-06-13 23:30:26,South Paulfort,desktop,iOS 16,Safari,0.97,False,0.0,0.19,True,False,False,30.62,5,2,0
bdcbc535-c93c-4d6b-a6f9-51d12bcaa366,2025-05-31 09:01:52,119.58,SAR,e0d2aa98,travel,pos,web,Mosleytown,00584ad4,103.8.87.225,90da711d,1376,hni,495,615.15,37,947.3,2025-05-29 10:01:52,Mosleytown,tablet,Android 12,Edge,0.62,False,0.0,0.85,True,False,True,191.83,3,1,0
0f9b4321-d827-480f-83f9-355177d5e191,2025-06-04 23:26:50,161.36,SAR,dc5443d7,travel,atm,branch,Reedchester,b56b21e4,7.15.61.141,e0e6a2c0,184,retail,666,706.39,20,100.27,2025-06-04 09:26:50,Reedchester,tablet,iOS 16,Safari,0.67,True,0.0,0.48,True,False,False,973.58,3,1,0
b659a329-7d59-4f0e-920c-3ea62890140d,2025-05-28 17:46:54,50.52,SAR,03200515,grocery,pos,mobile_app,Port Kellyshire,834c18eb,28.245.116.112,3e0a8f48,1597,retail,803,558.29,5,1567.47,2025-05-28 13:46:54,Port Kellyshire,desktop,Android 12,Chrome,0.67,False,0.0,0.36,True,False,True,376.66,1,4,0
547d2993-6b95-4e7d-9822-fce31ba5e866,2025-05-26 21:25:31,6.05,SAR,df592f47,grocery,transfer,web,East Nicholas,26a36513,96.154.237.174,3269a3ad,615,retail,452,757.54,32,1221.77,2025-05-25 23:25:31,East Nicholas,mobile,iOS 16,Safari,0.49,False,0.0,0.63,True,False,True,308.73,1,1,0
8633f7b6-b1f1-40e9-b414-48428f2cd429,2025-05-30 05:01:10,405.46,SAR,9da084a7,grocery,transfer,branch,Tylerview,403cfad4,73.144.4.187,dc4dba78,635,hni,437,828.2,19,1251.42,2025-05-30 02:01:10,Tylerview,mobile,Android 12,Edge,0.85,True,0.0,0.37,False,False,False,71.8,2,4,0
b65eb58c-83a8-48f8-9f4c-df5726c7959c,2025-06-02 05:24:00,88.7,SAR,4b1d7a29,electronics,transfer,mobile_app,Warrenhaven,8ca012f0,159.21.187.101,d2b23df0,2525,retail,402,799.73,4,716.22,2025-06-01 15:24:00,Warrenhaven,desktop,Android 12,Edge,0.77,True,0.0,0.55,False,False,True,817.48,2,2,0
77ee4574-a136-446b-b424-d5fd78ef311c,2025-05-21 14:50:57,21.22,SAR,c9c1e413,utilities,pos,web,Scottchester,886fdf8f,149.136.111.12,df644366,2703,hni,675,365.6,18,1741.76,2025-05-20 02:50:57,Scottchester,desktop,iOS 16,Chrome,0.58,True,0.0,0.51,False,False,True,183.34,3,4,0
216cb501-ab86-494a-8a39-d61b1dee8bcf,2025-05-19 18:20:12,92.21,SAR,d1c01861,grocery,atm,mobile_app,Tommymouth,d9c2732c,54.27.142.41,965b1b4b,1676,hni,599,846.31,21,400.49,2025-05-19 15:20:12,Tommymouth,mobile,Android 12,Chrome,0.55,False,0.0,0.1,False,False,True,587.98,0,2,0
3d2edb32-00fa-4162-8307-b05fa99af659,2025-06-03 10:29:13,57.04,SAR,68f15945,utilities,pos,web,West Stefanie,033b849e,25.124.121.108,2104f0f7,144,hni,341,117.76,4,844.93,2025-06-03 02:29:13,West Stefanie,tablet,Windows 10,Chrome,0.82,True,0.0,0.98,True,False,True,51.28,5,2,0
e616b6b7-d1c8-43a0-8fd0-71d3a94a9958,2025-05-20 16:37:14,137.98,SAR,58a11586,travel,online,web,Heatherborough,4e81fff0,220.206.80.47,57ccf6bf,787,retail,701,238.36,0,384.61,2025-05-19 07:37:14,Heatherborough,desktop,iOS 16,Chrome,0.95,True,0.0,0.81,True,False,False,311.73,3,4,0
78c54c80-3159-45bf-ac8a-a5f7d90945bb,2025-06-02 09:47:56,33.36,SAR,2c89d93b,travel,online,web,Schneidertown,49655149,38.95.45.61,cfc97554,1426,hni,463,390.28,30,1305.84,2025-06-01 05:47:56,Schneidertown,desktop,iOS 16,Safari,1.0,True,0.0,0.47,True,False,True,810.71,5,3,0
fd71f1c0-6fa8-4dec-9985-040a4b6e4120,2025-06-15 03:55:43,2.9,SAR,7a394602,travel,transfer,web,West Rachelview,613f2d1b,192.148.73.202,267e656c,2728,retail,370,360.05,22,200.72,2025-06-13 19:55:43,West Rachelview,desktop,Windows 10,Edge,0.84,True,0.0,0.57,False,False,False,95.56,1,0,0
