transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
cf0a48e9-fba1-4598-b6a0-d7adb2986346,2025-06-05 01:11:05,230.47,SAR,1e5773d8,electronics,atm,branch,Philipshire,b786691b,158.195.245.220,4618d852,2948,hni,369,592.39,35,1759.84,2025-06-04 16:11:05,Philipshire,mobile,Windows 10,Safari,0.44,True,0.0,0.11,True,False,True,464.68,5,3,0
6e4baf73-311d-4838-a7e8-f9b2d8528741,2025-05-25 01:50:35,85.71,SAR,7cb46678,grocery,transfer,mobile_app,North Chasefort,1fa5dfa5,19.103.66.68,60c6f413,2307,sme,801,386.7,28,1883.0,2025-05-23 02:50:35,North Chasefort,mobile,Windows 10,Safari,0.46,True,0.0,0.11,False,False,True,954.89,3,4,0
3f41d47b-406c-4221-9205-d73a01f6432f,2025-06-10 04:49:52,193.55,SAR,f08f695c,electronics,transfer,branch,North George,7fb5c108,52.139.171.156,1dd9d061,154,hni,682,990.97,24,1837.65,2025-06-09 07:49:52,North George,tablet,Windows 10,Chrome,0.95,True,0.0,0.21,False,False,False,570.43,2,0,0
85b38fca-cb2b-401c-9790-bb597efaab91,2025-05-27 21:29:36,705.4,SAR,0202daeb,electronics,pos,branch,Powellville,9e473f19,166.93.154.131,bc047649,229,hni,323,834.92,5,1594.32,2025-05-27 19:29:36,Powellville,tablet,Android 12,Safari,0.57,False,0.0,0.21,False,False,False,766.98,0,4,0
a7b7d841-caed-4b1c-8430-51e0629aa268,2025-05-20 05:58:57,314.06,SAR,0a165eaf,utilities,transfer,mobile_app,Karenmouth,0f8c8da7,18.107.105.254,e53db243,172,retail,746,459.4,27,903.08,2025-05-19 20:58:57,Karenmouth,mobile,Android 12,Chrome,0.66,True,0.0,0.66,True,False,True,84.45,0,1,0
a08fad16-5ab2-4a76-8bb6-03ac069f41d8,2025-05-22 13:08:44,112.4,SAR,eb478ff3,electronics,pos,web,Hernandezfurt,f90b66d0,190.85.29.51,4ea11167,1215,retail,825,971.06,5,1409.12,2025-05-20 14:08:44,Lake Jeffmouth,mobile,Android 12,Safari,0.65,True,95.21,0.77,False,True,True,252.91,3,0,0
7190ffac-656d-4b1f-8136-0a1816f878e1,2025-06-02 16:16:37,640.54,SAR,8e68ebfc,travel,atm,mobile_app,Derekmouth,17532c93,180.244.228.173,fa4a0fd5,576,hni,697,572.4,9,1519.43,2025-06-01 13:16:37,Derekmouth,desktop,Windows 10,Safari,1.0,False,0.0,0.91,True,False,False,816.35,0,2,0
f0a49a14-d360-42e3-a92c-f743801f433e,2025-06-14 17:18:38,129.67,SAR,369ee448,electronics,atm,mobile_app,East Mariechester,7c8e3ebd,50.191.71.55,f7db891b,1790,retail,477,554.25,8,1326.92,2025-06-14 00:18:38,East Mariechester,tablet,Windows 10,Safari,0.97,False,0.0,0.68,True,False,False,196.09,5,4,0
1f2757c6-22d7-457a-a9ac-bf9a0973be0d,2025-05-30 06:48:11,194.27,SAR,90dace1f,travel,pos,web,East Jeffrey,e350645d,47.31.17.191,8e18ae65,660,retail,736,313.5,12,1900.0,2025-05-28 11:48:11,East Jeffrey,mobile,Android 12,Safari,0.54,False,0.0,0.6,False,False,True,39.55,2,2,0
fb6ac558-fff3-467a-95fd-b9c905d4d8aa,2025-05-19 10:02:03,94.57,SAR,85007c08,travel,pos,web,Smithburgh,c377e2fc,16.227.199.81,8b9dbf05,331,retail,594,910.7,22,1967.49,2025-05-19 00:02:03,Smithburgh,mobile,iOS 16,Safari,0.49,True,0.0,0.47,False,False,True,782.61,2,4,0
970866d5-8449-4360-ab7d-868c2aa7d679,2025-06-14 15:25:32,708.49,SAR,1f607624,travel,atm,web,Port Katie,aedffbd9,13.99.117.221,ca37ff52,686,hni,465,507.85,17,1560.98,2025-06-13 11:25:32,Port Katie,tablet,iOS 16,Safari,0.45,False,0.0,0.46,True,False,True,281.38,5,4,0
bdc1a903-5618-46a5-81af-1b5027d5d4dc,2025-06-09 17:30:50,184.91,SAR,345aa159,grocery,atm,branch,Jonesburgh,9b86256a,196.224.11.17,9f7db6cd,1986,hni,457,290.34,10,987.64,2025-06-08 19:30:50,Jonesburgh,tablet,Android 12,Chrome,0.93,True,0.0,0.68,False,False,True,612.77,3,3,0
acbfda39-f0d8-42a6-8509-63c1f1e705c9,2025-06-08 12:03:20,338.87,SAR,8ac06fbd,travel,transfer,mobile_app,North Debraborough,3b981f34,181.82.30.35,855103f1,2785,hni,818,723.46,33,0.75,2025-06-07 01:03:20,North Debraborough,mobile,Android 12,Edge,0.57,False,0.0,0.04,True,False,True,116.53,1,0,0
be7067a1-db23-48fc-a34f-a0b9645a07a6,2025-05-17 17:38:14,79.0,SAR,e2d8e327,travel,pos,mobile_app,Castroborough,81b37f1c,133.166.105.150,59acd097,2489,retail,449,799.27,23,1939.09,2025-05-17 03:38:14,Castroborough,desktop,Windows 10,Edge,0.97,True,0.0,0.66,False,False,False,108.21,5,2,0
b09d58a9-767e-4211-badd-61a24a158f2a,2025-06-07 02:58:45,165.15,SAR,7a8609f8,grocery,atm,branch,West Steve,1373790d,124.167.230.100,0cc9fb6c,2590,hni,389,816.52,12,602.39,2025-06-05 18:58:45,West Steve,mobile,Windows 10,Chrome,0.94,True,0.0,0.66,True,False,False,985.83,5,3,0
3233733c-e730-4be6-9f8c-7889d89496ef,2025-05-19 16:39:19,207.54,SAR,cdd0f2f4,utilities,pos,web,Roseview,9eabc124,61.154.197.162,53e22962,606,sme,692,889.91,7,15.34,2025-05-18 00:39:19,Roseview,tablet,iOS 16,Chrome,0.4,True,0.0,0.97,False,False,False,211.76,4,3,0
10163087-a498-44fb-81d1-af28ed7a5381,2025-06-06 17:21:42,53.58,SAR,e7232673,utilities,transfer,mobile_app,Durhamberg,8643c4d7,94.87.218.27,2eb3163e,2128,hni,475,990.44,40,1862.27,2025-06-06 16:21:42,Durhamberg,mobile,Windows 10,Chrome,0.76,False,0.0,0.35,False,False,True,173.83,4,0,0
f9682d96-4114-4e97-89b8-1ad783aa4bc8,2025-06-03 18:46:08,168.39,SAR,9f1c5ffc,grocery,online,branch,Pamelaborough,431ce3b1,131.155.169.86,75ff2c6d,404,retail,328,921.32,3,1720.52,2025-06-03 07:46:08,Pamelaborough,mobile,Windows 10,Chrome,0.53,False,0.0,0.99,True,False,True,458.82,2,4,0
b3b32889-0633-42bf-9dac-b1214612e88e,2025-06-06 18:33:54,29.84,SAR,8e85c3d9,utilities,pos,branch,Port Peter,21c5e46f,192.20.63.140,7145f9ac,1303,hni,767,903.59,23,1170.3,2025-06-06 15:33:54,Port Peter,tablet,iOS 16,Safari,0.89,False,0.0,0.27,False,False,False,194.06,2,0,0
5e9df81e-1f3f-4d38-91b3-295abdb9537d,2025-06-10 12:12:44,95.25,SAR,4ada268f,utilities,pos,web,East Robertmouth,57f02e85,83.111.241.23,ed1796a8,414,sme,535,923.94,11,931.66,2025-06-09 06:12:44,East Robertmouth,tablet,Android 12,Chrome,0.98,False,0.0,0.18,True,False,False,602.33,1,0,0
e15bfed1-21e5-469c-8d74-d4eda76bc750,2025-05-23 16:13:30,305.85,SAR,34efa842,electronics,pos,branch,Jessicaland,fd0b7abf,161.58.247.176,a91c682d,2166,sme,448,616.45,35,320.56,2025-05-22 15:13:30,Jessicaland,mobile,Android 12,Chrome,0.9,False,0.0,0.31,True,False,False,749.58,4,1,0
2d6e3c39-abbc-4d7e-bdaa-30450e94a93a,2025-06-09 16:12:53,5.67,SAR,db6db9c2,travel,pos,web,Jenniferside,c247e7eb,68.87.81.213,c251627e,456,sme,693,193.47,38,954.83,2025-06-09 05:12:53,Jenniferside,mobile,Windows 10,Chrome,0.43,True,0.0,0.25,False,False,True,855.12,4,1,0
d89ec07a-decc-491f-bd2c-797449aee049,2025-06-10 00:47:27,496.18,SAR,e3210e05,travel,online,mobile_app,Mcneilmouth,81e3a6f2,120.95.210.83,68128bca,2744,hni,690,869.61,7,476.27,2025-06-09 15:47:27,Mcneilmouth,mobile,Windows 10,Edge,0.41,False,0.0,0.48,False,False,False,115.65,3,1,0
964ad131-0eef-4626-a7dd-69c5b6e70052,2025-06-15 13:27:37,127.36,SAR,45485563,utilities,transfer,branch,Stevenchester,df9fdf5c,94.49.23.66,c23ffbeb,2290,retail,502,530.45,27,1001.79,2025-06-14 19:27:37,Stevenchester,tablet,iOS 16,Safari,0.55,False,0.0,0.54,False,False,False,31.43,3,3,0
4acce682-f60f-4c91-b282-02c1c74669c1,2025-06-05 01:29:10,446.01,SAR,6e8f51b0,travel,transfer,mobile_app,Reedside,9f22f601,156.20.239.65,55af30dd,2636,hni,789,681.15,26,840.92,2025-06-04 06:29:10,Reedside,desktop,Android 12,Edge,0.57,True,0.0,0.85,True,False,True,824.47,1,0,0
9e0c680d-54a9-4f3d-acb3-95a9c8554943,2025-05-20 17:54:12,169.15,SAR,b5aa9f2f,grocery,pos,web,Ianburgh,e1cfc2ce,77.142.104.78,8ff885db,2529,sme,547,789.02,37,136.83,2025-05-18 23:54:12,Ianburgh,mobile,iOS 16,Chrome,0.6,True,0.0,0.09,False,False,True,493.39,3,1,0
a90efdec-62b8-4bf4-9601-fc5a8d89e25d,2025-06-06 00:54:34,355.45,SAR,df24302f,electronics,online,web,Christinamouth,3e6d2ec2,123.1.227.56,92bf67f6,1991,sme,792,299.09,17,480.99,2025-06-04 01:54:34,Christinamouth,tablet,iOS 16,Safari,0.32,True,0.0,0.76,True,False,False,23.64,4,1,0
0fd31023-1c62-4b4a-8701-fa3ff8a0d7b6,2025-06-04 12:12:17,57.87,SAR,b10288b5,utilities,pos,branch,Montoyachester,b5c61cc8,192.144.77.86,9046c65d,424,sme,449,368.57,37,286.69,2025-06-02 17:12:17,Montoyachester,mobile,iOS 16,Edge,0.79,False,0.0,0.25,True,False,True,963.92,2,3,0
6cff6e65-9d09-4f94-a07a-ff6022a2d0d9,2025-05-25 12:53:00,51.56,SAR,4e985365,grocery,online,mobile_app,Lynchside,bb9351f8,87.125.182.155,83f7fdea,1072,hni,638,611.42,31,1681.94,2025-05-24 08:53:00,Lynchside,mobile,iOS 16,Edge,0.64,False,0.0,0.35,False,False,False,756.77,5,0,0
c449a896-2aa0-485a-a456-58e07f15a806,2025-06-10 08:48:34,485.75,SAR,68ef1eee,utilities,atm,branch,South Jennifer,2e624cb1,57.184.158.153,a1efb563,2319,sme,577,499.59,3,941.76,2025-06-10 02:48:34,South Jennifer,tablet,Android 12,Safari,0.99,False,0.0,0.81,False,False,True,72.44,0,0,0
40d0e9af-fb43-474d-9731-6b391d9fb1a8,2025-05-25 20:57:55,173.31,SAR,3bf7c983,grocery,transfer,mobile_app,Katherinebury,da8795e1,60.219.74.102,e0644596,2343,retail,624,251.26,22,392.35,2025-05-24 03:57:55,Katherinebury,tablet,Android 12,Safari,0.46,True,0.0,0.23,True,False,False,904.93,2,0,0
f9f254d4-370f-4dd1-b0a2-640f3981a574,2025-06-16 17:12:39,696.25,SAR,7b225eef,electronics,atm,web,Port Jonathan,234b2d2c,75.93.96.49,1446f48b,2790,sme,625,420.4,22,556.71,2025-06-14 22:12:39,Port Jonathan,mobile,Android 12,Safari,0.49,True,0.0,0.37,True,False,True,879.7,2,4,0
9bada255-0329-45bf-b8fd-5fefdb9ce414,2025-05-31 03:37:36,156.77,SAR,eca2d846,utilities,online,web,Lopezshire,9b8e9e12,9.5.101.95,2c946b45,1449,retail,348,807.57,36,673.63,2025-05-30 12:37:36,Lopezshire,mobile,Windows 10,Edge,0.84,False,0.0,0.79,True,False,True,243.46,4,2,0
8094a1c5-068c-47e7-a93e-adc62c74a052,2025-06-06 23:39:53,240.74,SAR,ca1fc023,utilities,pos,web,Lynchburgh,d1611ca4,22.230.54.17,d9cdabdd,1535,hni,738,795.75,22,1184.7,2025-06-05 23:39:53,Lynchburgh,mobile,Android 12,Edge,0.53,True,0.0,0.84,True,False,False,202.36,0,3,0
1377b829-c057-4352-9f38-d7cbfa6ec1b2,2025-06-11 16:18:25,280.81,SAR,a391ece1,grocery,online,branch,Santosfort,4c9535b2,7.32.151.177,9ea968c4,1081,sme,767,524.3,39,1599.14,2025-06-11 14:18:25,Santosfort,desktop,Android 12,Safari,0.44,False,0.0,0.76,False,False,False,386.03,1,0,0
d11839d7-4336-4d53-856e-53582b1115fb,2025-06-04 11:46:52,318.35,SAR,376cd796,travel,online,mobile_app,Smithside,85ca170c,110.238.106.157,9ed458ec,1735,sme,577,236.69,23,1705.92,2025-06-04 02:46:52,Smithside,desktop,Android 12,Safari,0.8,False,0.0,0.63,False,False,True,411.43,4,4,0
89733415-c8c1-45f1-a331-6e98caf598e2,2025-06-09 09:33:22,422.56,SAR,8aa50e52,grocery,atm,web,Spencerstad,1e9fba7a,109.27.111.67,38f13dfb,409,retail,772,421.54,11,1585.18,2025-06-07 21:33:22,Spencerstad,tablet,iOS 16,Chrome,0.88,False,0.0,0.59,False,False,True,317.12,3,2,0
8126f499-3b82-42c4-9fca-f721f19dbfc1,2025-06-04 04:25:38,26.98,SAR,06673091,electronics,atm,mobile_app,Jonestown,a7eaec5c,5.20.253.140,abffe39d,226,retail,556,941.19,29,1593.66,2025-06-03 13:25:38,Jonestown,desktop,Windows 10,Chrome,0.47,False,0.0,0.24,True,False,True,999.8,1,0,0
98ae3511-06c1-4887-a0ba-8490bd637efc,2025-06-12 18:40:44,45.9,SAR,ec1e0108,utilities,online,branch,Port Donna,aeaee440,72.85.69.90,06d21ca9,334,hni,682,802.76,6,859.02,2025-06-12 07:40:44,Port Donna,tablet,Windows 10,Chrome,0.53,False,0.0,0.21,True,False,False,1.26,3,0,0
935c3b9a-f5ed-4a3f-b89a-2784b4ce2bcf,2025-06-07 10:55:55,0.46,SAR,932ef08a,travel,online,mobile_app,Davidport,13374e6d,201.219.32.180,a948ded1,1289,retail,550,343.89,21,1696.9,2025-06-06 15:55:55,Davidport,mobile,Android 12,Safari,0.89,False,0.0,0.91,True,False,False,303.34,4,0,0
ceac718a-b27a-48c2-8e1d-bdd079a29212,2025-05-28 12:03:56,362.66,SAR,40c25640,travel,pos,branch,Meganberg,168f7118,208.240.152.22,95e9d80c,2807,retail,396,800.27,16,1278.26,2025-05-27 18:03:56,Meganberg,mobile,Windows 10,Safari,0.83,False,0.0,0.44,False,False,True,186.35,5,3,0
6c76d1cb-1a25-4d30-b2e4-e130eafcd250,2025-05-25 10:51:22,102.13,SAR,88c22854,travel,transfer,branch,Wendyhaven,7df56ec7,164.252.251.25,b602bddc,2613,hni,451,241.6,22,1567.23,2025-05-24 05:51:22,Wendyhaven,tablet,Android 12,Safari,0.39,False,0.0,0.12,True,False,False,559.53,5,2,0
6313c744-cd3c-4691-a326-3f3b8b231266,2025-06-09 17:27:33,127.74,SAR,9b1bdb1c,electronics,atm,web,Pattonland,812b7ec4,144.87.255.32,b0e1ed53,652,sme,406,483.78,0,91.41,2025-06-09 14:27:33,Pattonland,desktop,Android 12,Safari,0.86,False,0.0,0.04,False,False,True,27.07,0,3,0
acbb1479-ebe1-401f-b09f-7a97c8a5516b,2025-05-24 05:47:39,285.39,SAR,13bcec97,utilities,atm,web,Pearsonview,c0b295fe,150.249.254.186,39833f6b,2696,sme,585,554.2,10,312.3,2025-05-22 19:47:39,Pearsonview,desktop,Windows 10,Chrome,0.95,True,0.0,0.26,False,False,True,927.56,2,2,0
e6a3fc92-89fc-4b30-8faa-1ceb9bb06031,2025-06-07 15:02:47,181.08,SAR,aa2897e7,travel,pos,mobile_app,Lake Marissa,bb3a1663,4.215.17.2,b4924c6b,2469,retail,760,535.71,37,1791.01,2025-06-07 08:02:47,Lake Marissa,desktop,iOS 16,Safari,0.98,True,0.0,0.04,False,False,True,932.88,4,1,0
b4c937b6-586b-4e31-b07c-131069da3f1a,2025-06-03 02:29:55,1079.15,SAR,55648dae,grocery,transfer,branch,Lake Tyrone,d70a460d,213.38.58.95,cdd65061,1342,retail,542,315.08,5,1098.68,2025-06-01 10:29:55,Lake Tyrone,mobile,Android 12,Chrome,0.94,True,0.0,0.58,True,False,True,30.21,3,1,0
f7ef869c-6d03-4679-a7de-74f9d850aba9,2025-06-02 12:24:44,9.44,SAR,21cb0208,travel,pos,web,East Karen,9b38bdfe,129.19.152.229,1b7d71da,2277,retail,801,108.87,31,1153.71,2025-06-01 19:24:44,East Karen,tablet,iOS 16,Safari,0.71,False,0.0,0.95,True,False,True,713.8,0,4,0
ebe99c11-67ef-4573-90e8-795c3df3675e,2025-06-13 03:56:08,16.15,SAR,2a1a1c2c,electronics,atm,web,New Christopher,1ba23db6,25.113.185.225,dee8cdd4,515,hni,633,769.33,36,487.29,2025-06-11 17:56:08,New Christopher,mobile,Windows 10,Safari,0.84,False,0.0,0.23,False,False,False,320.85,5,2,0
e71e514c-8113-40fc-9eb2-2da72168a512,2025-05-31 13:22:14,548.02,SAR,7b3330cd,utilities,online,mobile_app,New Anna,31cbbb4c,59.208.8.107,edc33772,827,hni,818,476.43,31,1794.71,2025-05-29 14:22:14,New Anna,tablet,iOS 16,Chrome,0.97,True,0.0,0.87,False,False,True,520.81,0,3,0
6aa1c794-9a9f-47ed-8d71-391f2171449c,2025-06-04 11:21:51,433.71,SAR,36da56df,travel,pos,mobile_app,Smithfort,5d11a914,184.158.155.164,2c6842b9,2453,hni,625,170.13,37,169.07,2025-06-02 20:21:51,Smithfort,tablet,Windows 10,Chrome,0.92,False,0.0,0.69,True,False,False,8.88,2,1,0
742498f2-8656-4448-8b7d-eb92eaf5b5d1,2025-05-18 01:13:48,338.48,SAR,854c5605,utilities,atm,branch,Sanchezberg,e2496c4a,98.11.182.108,099c6936,274,hni,353,249.17,19,242.24,2025-05-18 00:13:48,Sanchezberg,mobile,Windows 10,Edge,0.54,False,0.0,0.87,True,False,True,642.41,4,2,0
e44aa181-f531-4207-b97a-3eb751178143,2025-06-06 02:13:34,1.8,SAR,3dc4dc30,travel,pos,branch,Wilsonview,6e1c8b74,112.78.122.174,722e839d,665,hni,719,711.78,31,1480.69,2025-06-05 10:13:34,Wilsonview,mobile,Windows 10,Safari,0.67,True,0.0,0.81,True,False,True,415.22,0,3,0
a47c1974-dfc6-46b3-a3e5-84b0387944c2,2025-05-24 16:02:14,597.36,SAR,c18811cc,grocery,online,web,West Samanthabury,0c694c47,28.19.123.96,3d6f587a,1407,retail,640,445.08,16,581.14,2025-05-22 21:02:14,West Samanthabury,tablet,iOS 16,Safari,0.38,False,0.0,0.29,True,False,False,469.62,3,3,0
b6277d7c-e744-4585-a75b-fe87e90434b6,2025-06-04 00:27:55,556.79,SAR,dc0d6e0a,grocery,transfer,branch,Lynnberg,e170a5fd,120.249.106.87,3df3ea7d,2760,sme,566,644.37,0,1563.5,2025-06-02 18:27:55,Brittneyburgh,desktop,Android 12,Edge,0.77,True,21.55,0.58,False,True,True,755.91,3,4,0
108d6bfd-1611-45ed-b663-6265a6765ca4,2025-05-19 10:58:56,21.11,SAR,c6df5b82,grocery,transfer,web,Edwardfort,e6c889c1,99.46.34.118,1fbd4423,672,retail,378,154.58,16,352.7,2025-05-18 17:58:56,Edwardfort,desktop,iOS 16,Safari,0.94,False,0.0,0.09,False,False,False,133.07,5,2,0
294844ee-665b-4ad4-9cb2-2120d088891d,2025-05-25 10:31:44,41.15,SAR,5868f8c5,utilities,online,mobile_app,Chapmanport,246860de,22.231.76.232,309efe6e,2263,hni,442,595.02,11,428.55,2025-05-24 16:31:44,Chapmanport,desktop,Windows 10,Chrome,0.69,False,0.0,0.4,True,False,True,244.55,2,2,0
d1d41b7d-796d-4464-81e4-77c9312bfef8,2025-05-27 09:32:10,338.92,SAR,404d40e6,grocery,online,branch,Jonathanshire,df08680d,181.170.0.62,2cc72354,2399,sme,679,953.96,5,605.06,2025-05-26 13:32:10,Jonathanshire,desktop,Android 12,Chrome,0.85,False,0.0,0.3,True,False,True,694.39,2,2,0
8399856f-089f-4a23-9c32-84919b292d1e,2025-06-09 09:45:26,386.78,SAR,f83fc93e,grocery,transfer,mobile_app,Huffland,dbb66d94,86.219.103.145,c4151ba9,1114,hni,627,112.78,6,40.99,2025-06-09 08:45:26,Huffland,desktop,iOS 16,Safari,0.47,True,0.0,0.06,False,False,False,226.32,1,2,0
7d49610a-8a6a-4b21-ae5f-79571b58d87b,2025-06-12 22:03:10,209.72,SAR,ff0d9667,travel,transfer,branch,North Timothyhaven,57c9325c,86.253.245.108,85e982e6,178,retail,811,915.07,16,314.78,2025-06-11 17:03:10,North Timothyhaven,tablet,iOS 16,Safari,0.8,True,0.0,0.81,False,False,True,42.01,3,0,0
a80cec1b-5a10-48e6-a67a-0caead7b1f3c,2025-06-16 16:06:26,202.05,SAR,ed660247,utilities,pos,web,Jessicabury,33e97815,133.187.1.27,35486267,2772,sme,769,981.54,37,996.62,2025-06-16 01:06:26,Jessicabury,desktop,Android 12,Chrome,0.62,True,0.0,0.84,False,False,False,336.14,3,0,0
60247fdc-0396-4402-9ec2-16d8fc98d224,2025-05-21 00:04:21,282.81,SAR,4182390e,travel,online,branch,Rodneyland,4d27941d,7.69.224.178,b49c7a7a,1085,retail,431,188.48,6,1587.9,2025-05-19 14:04:21,Rodneyland,desktop,iOS 16,Edge,0.53,True,0.0,0.3,False,False,False,438.38,2,1,0
23409d82-39eb-45d2-b1d4-4749d742acd0,2025-05-28 13:52:04,277.47,SAR,1c5cb6ed,grocery,pos,web,Patriciabury,0236e1cf,3.235.64.71,68ebda7a,1335,retail,434,647.12,0,1635.23,2025-05-27 03:52:04,Patriciabury,mobile,Windows 10,Safari,0.63,False,0.0,0.55,True,False,False,761.1,2,3,0
3020ca11-c0aa-4003-a36f-b505d181c281,2025-05-29 11:40:33,210.3,SAR,9de5f897,electronics,transfer,branch,Stevenstown,5a4bad53,218.139.54.73,eb50be92,2574,sme,501,199.41,25,721.2,2025-05-29 02:40:33,Stevenstown,mobile,Android 12,Safari,0.35,False,0.0,0.16,False,False,False,996.45,2,0,0
000611e3-28ee-412f-b939-dd10d52f4275,2025-06-09 21:30:30,312.1,SAR,ad710d67,grocery,pos,web,Port Lauren,70da0cbe,71.35.172.132,ae0dd1d3,2110,retail,416,220.65,31,1219.16,2025-06-08 20:30:30,New Jacob,tablet,iOS 16,Edge,0.34,False,122.06,0.15,True,True,False,334.2,0,0,0
9268b808-a632-46eb-bd05-6d019f34288a,2025-05-23 23:20:06,499.54,SAR,c096a95c,utilities,transfer,web,New Timothy,951cd0c7,136.131.238.190,9e0b7b0b,2040,hni,512,869.72,38,13.61,2025-05-22 01:20:06,New Timothy,mobile,iOS 16,Safari,0.96,False,0.0,0.87,False,False,True,25.8,5,4,0
19fb4e8e-4a88-445d-bddf-1fd9eb3e3a90,2025-05-31 19:08:41,383.73,SAR,dd4a828f,electronics,pos,web,New Marcusbury,df3833e6,194.181.158.203,7db90b67,925,retail,818,407.93,3,184.71,2025-05-30 19:08:41,New Marcusbury,tablet,Windows 10,Chrome,0.31,False,0.0,0.56,True,False,True,386.5,3,4,0
3c6e081b-a206-459c-baa7-179e815dc7fb,2025-06-01 19:03:38,236.24,SAR,e1d9df44,travel,pos,web,Carterland,9b4601c5,108.199.87.1,fda011a0,2322,sme,353,937.99,6,1696.17,2025-05-30 22:03:38,New Sherry,tablet,Android 12,Edge,0.56,False,290.34,0.57,True,True,True,104.87,2,2,1
2ffb4132-6d09-4ff2-908e-20e72c4b804b,2025-05-31 05:40:39,416.07,SAR,16e0d11b,travel,transfer,mobile_app,North Mackenziefurt,46cfe770,119.233.104.86,8e940e4e,2015,sme,390,822.42,14,526.48,2025-05-29 17:40:39,North Mackenziefurt,tablet,Windows 10,Chrome,0.52,False,0.0,0.14,False,False,True,992.59,0,1,0
64562e8e-a5da-4458-9d97-d45fb7b38b63,2025-06-08 15:29:40,255.74,SAR,aae3f15f,grocery,online,mobile_app,Stephenbury,62931740,57.92.162.229,7e0f9ef2,1802,hni,485,888.69,37,25.97,2025-06-08 05:29:40,Stephenbury,desktop,iOS 16,Safari,0.51,True,0.0,0.37,True,False,True,932.85,2,3,0
ab4fb96d-83ff-4f6f-9b7e-17ad52ccd8fd,2025-05-30 12:10:29,189.32,SAR,64389e08,travel,atm,mobile_app,Chavezberg,8443c984,214.185.68.143,3fbc8a6e,1519,retail,801,646.81,16,577.46,2025-05-28 15:10:29,Chavezberg,tablet,Windows 10,Safari,0.38,True,0.0,0.55,True,False,True,874.65,5,1,0
ba5a373c-205f-434b-b7e7-bd08a9a51ef7,2025-06-16 00:40:58,111.33,SAR,5b4d5fe3,travel,pos,mobile_app,West Anne,506c9515,181.159.247.219,16e2d0bc,2234,hni,586,629.9,13,632.78,2025-06-15 12:40:58,West Anne,mobile,iOS 16,Edge,0.63,True,0.0,0.91,True,False,True,802.89,4,2,0
5c63e1d9-9aef-4f4a-a94b-e3cbc340f6d7,2025-06-05 17:09:30,123.97,SAR,cfaba0dc,utilities,transfer,mobile_app,New Jacqueline,dedd2e4f,126.130.110.97,922ff60c,1137,retail,322,633.71,19,356.68,2025-06-04 13:09:30,New Jacqueline,mobile,Windows 10,Chrome,0.54,True,0.0,0.79,True,False,False,920.17,0,1,0
b12edcc8-0426-4958-ac4b-7cc8e2aacd13,2025-06-10 05:08:48,186.56,SAR,664f165a,grocery,transfer,branch,Bergerburgh,44fa0965,58.177.138.135,999a468e,1945,hni,780,123.71,10,1999.15,2025-06-09 01:08:48,Bergerburgh,mobile,iOS 16,Chrome,0.89,False,0.0,0.73,True,False,True,231.53,4,3,0
ece62f82-e8f4-4c43-90e9-f85cf25306e6,2025-05-18 18:03:30,78.56,SAR,0c0f2098,grocery,pos,web,East Sarah,98baff7b,113.91.198.110,d25ece17,342,retail,655,161.03,38,729.83,2025-05-17 03:03:30,East Sarah,desktop,iOS 16,Safari,0.9,False,0.0,0.84,False,False,True,938.7,2,3,0
82715b2b-cc35-4dcb-849e-f4b4a9bffd83,2025-05-23 03:11:00,346.28,SAR,986c797d,grocery,transfer,web,Jasonmouth,01776392,6.55.18.156,94aca795,1788,retail,604,468.96,36,1984.47,2025-05-22 10:11:00,Jasonmouth,tablet,iOS 16,Edge,0.61,False,0.0,0.18,True,False,False,500.52,4,0,0
1f2f512c-3632-4174-abc3-946fccfc8b5a,2025-06-06 18:02:24,42.47,SAR,cbaeca8c,travel,pos,mobile_app,Garciamouth,80936851,153.10.177.161,936fe38a,1709,retail,696,379.2,23,145.12,2025-06-06 08:02:24,Garciamouth,mobile,Windows 10,Edge,0.97,True,0.0,0.0,True,False,False,960.13,1,4,0
b57d3d54-5f9a-478c-97b7-cc0b95fc5d4f,2025-05-27 01:59:18,1410.21,SAR,8f3b23c0,travel,pos,web,Williamside,edf70ba3,69.131.232.54,33c11af7,1224,sme,812,791.54,11,1791.85,2025-05-25 11:59:18,Williamside,mobile,Android 12,Chrome,0.94,False,0.0,0.43,True,False,True,694.16,3,0,0
21db42ec-fd2e-4760-b77c-7569f0f49247,2025-06-11 23:18:42,42.81,SAR,70634bf2,electronics,atm,branch,Tammychester,841e25da,132.95.174.143,aa8051df,1485,hni,565,530.21,33,1040.58,2025-06-11 21:18:42,Tammychester,mobile,Android 12,Chrome,0.84,False,0.0,0.0,False,False,True,410.06,1,2,0
